"LSOA11CD","MSOA11CD","MSOA11NM","LSOA11NM","PCN_Code","PCN_Name"
"E01031673","E02006588","Horsham 001","Horsham 001C","U26939","Horsham Central PCN"
"E01031675","E02006592","Horsham 005","Horsham 005D","U96386","Horsham Collaborative PCN"
"E01031674","E02006592","Horsham 005","Horsham 005C","U96386","Horsham Collaborative PCN"
"E01031676","E02006588","Horsham 001","Horsham 001D","U26939","Horsham Central PCN"
"E01031656","E02006593","Horsham 006","Horsham 006D","U26939","Horsham Central PCN"
"E01031687","E02006601","Horsham 014","Horsham 014E","U57981","Chanctonbury PCN"
"E01031652","E02006593","Horsham 006","Horsham 006B","U26939","Horsham Central PCN"
"E01031653","E02006593","Horsham 006","Horsham 006C","U26939","Horsham Central PCN"
"E01031685","E02006603","Horsham 016","Horsham 016D","U57981","Chanctonbury PCN"
"E01031622","E02006602","Horsham 015","Horsham 015A","U57981","Chanctonbury PCN"
"E01031612","E02006597","Horsham 010","Horsham 010B","U57981","Chanctonbury PCN"
"E01031665","E02006600","Horsham 013","Horsham 013F","U33593","Rural North Chichester PCN"
"E01031624","E02006602","Horsham 015","Horsham 015B","U57981","Chanctonbury PCN"
"E01031615","E02006597","Horsham 010","Horsham 010E","U57981","Chanctonbury PCN"
"E01031654","E02006591","Horsham 004","Horsham 004A","U26939","Horsham Central PCN"
"E01031686","E02006603","Horsham 016","Horsham 016E","U57981","Chanctonbury PCN"
"E01031662","E02006600","Horsham 013","Horsham 013D","U33593","Rural North Chichester PCN"
"E01031664","E02006599","Horsham 012","Horsham 012D","U33593","Rural North Chichester PCN"
"E01031663","E02006600","Horsham 013","Horsham 013E","U33593","Rural North Chichester PCN"
"E01031669","E02006591","Horsham 004","Horsham 004D","U26939","Horsham Central PCN"
"E01031666","E02006589","Horsham 002","Horsham 002G","U26939","Horsham Central PCN"
"E01031668","E02006589","Horsham 002","Horsham 002H","U26939","Horsham Central PCN"
"E01031667","E02006591","Horsham 004","Horsham 004C","U26939","Horsham Central PCN"
"E01031613","E02006597","Horsham 010","Horsham 010C","U57981","Chanctonbury PCN"
"E01031655","E02006591","Horsham 004","Horsham 004B","U26939","Horsham Central PCN"
"E01031625","E02006602","Horsham 015","Horsham 015C","U57981","Chanctonbury PCN"
"E01031611","E02006597","Horsham 010","Horsham 010A","U57981","Chanctonbury PCN"
"E01031614","E02006597","Horsham 010","Horsham 010D","U57981","Chanctonbury PCN"
"E01031623","E02006599","Horsham 012","Horsham 012B","U33593","Rural North Chichester PCN"
"E01031621","E02006599","Horsham 012","Horsham 012A","U33593","Rural North Chichester PCN"
"E01031684","E02006603","Horsham 016","Horsham 016C","U57981","Chanctonbury PCN"
"E01031659","E02006592","Horsham 005","Horsham 005B","U57981","Chanctonbury PCN"
"E01031657","E02006592","Horsham 005","Horsham 005A","U57981","Chanctonbury PCN"
"E01031629","E02006602","Horsham 015","Horsham 015E","U57981","Chanctonbury PCN"
"E01031691","E02006593","Horsham 006","Horsham 006F","U26939","Horsham Central PCN"
"E01031617","E02006603","Horsham 016","Horsham 016B","U57981","Chanctonbury PCN"
"E01031689","E02006590","Horsham 003","Horsham 003E","U26939","Horsham Central PCN"
"E01031616","E02006603","Horsham 016","Horsham 016A","U57981","Chanctonbury PCN"
"E01031688","E02006593","Horsham 006","Horsham 006E","U26939","Horsham Central PCN"
"E01031690","E02006594","Horsham 007","Horsham 007D","U26939","Horsham Central PCN"
"E01031739","E02006607","Mid Sussex 004","Mid Sussex 004D","U80779","East Grinstead PCN"
"E01031740","E02006607","Mid Sussex 004","Mid Sussex 004E","U80779","East Grinstead PCN"
"E01031738","E02006607","Mid Sussex 004","Mid Sussex 004C","U80779","East Grinstead PCN"
"E01031706","E02006616","Mid Sussex 013","Mid Sussex 013B","U06871","Burgess Hill & Villages PCN"
"E01031760","E02006611","Mid Sussex 008","Mid Sussex 008B","U04725","Haywards Heath Central PCN"
"E01031727","E02006610","Mid Sussex 007","Mid Sussex 007D","U03364","Haywards Heath Villages PCN"
"E01031742","E02006604","Mid Sussex 001","Mid Sussex 001F","U80779","East Grinstead PCN"
"E01031743","E02006604","Mid Sussex 001","Mid Sussex 001G","U80779","East Grinstead PCN"
"E01031741","E02006604","Mid Sussex 001","Mid Sussex 001E","U80779","East Grinstead PCN"
"E01031746","E02006620","Mid Sussex 017","Mid Sussex 017C","U06871","Burgess Hill & Villages PCN"
"E01031747","E02006620","Mid Sussex 017","Mid Sussex 017D","U06871","Burgess Hill & Villages PCN"
"E01031748","E02006620","Mid Sussex 017","Mid Sussex 017E","U06871","Burgess Hill & Villages PCN"
"E01031744","E02006620","Mid Sussex 017","Mid Sussex 017A","U06871","Burgess Hill & Villages PCN"
"E01031745","E02006620","Mid Sussex 017","Mid Sussex 017B","U06871","Burgess Hill & Villages PCN"
"E01031697","E02006610","Mid Sussex 007","Mid Sussex 007C","U03364","Haywards Heath Villages PCN"
"E01031719","E02006605","Mid Sussex 002","Mid Sussex 002B","U14816","Healthy Crawley PCN"
"E01031720","E02006605","Mid Sussex 002","Mid Sussex 002C","U14816","Healthy Crawley PCN"
"E01031708","E02006617","Mid Sussex 014","Mid Sussex 014C","U06871","Burgess Hill & Villages PCN"
"E01031698","E02006619","Mid Sussex 016","Mid Sussex 016A","U06871","Burgess Hill & Villages PCN"
"E01031759","E02006612","Mid Sussex 009","Mid Sussex 009B","U04725","Haywards Heath Central PCN"
"E01031710","E02006618","Mid Sussex 015","Mid Sussex 015C","U06871","Burgess Hill & Villages PCN"
"E01031751","E02006612","Mid Sussex 009","Mid Sussex 009A","U04725","Haywards Heath Central PCN"
"E01031729","E02006606","Mid Sussex 003","Mid Sussex 003C","U80779","East Grinstead PCN"
"E01031718","E02006605","Mid Sussex 002","Mid Sussex 002A","U14816","Healthy Crawley PCN"
"E01031749","E02006614","Mid Sussex 011","Mid Sussex 011C","U04725","Haywards Heath Central PCN"
"E01031730","E02006606","Mid Sussex 003","Mid Sussex 003D","U80779","East Grinstead PCN"
"E01031750","E02006614","Mid Sussex 011","Mid Sussex 011D","U03364","Haywards Heath Villages PCN"
"E01031694","E02006609","Mid Sussex 006","Mid Sussex 006A","U03364","Haywards Heath Villages PCN"
"E01031693","E02006610","Mid Sussex 007","Mid Sussex 007B","U03364","Haywards Heath Villages PCN"
"E01031692","E02006610","Mid Sussex 007","Mid Sussex 007A","U03364","Haywards Heath Villages PCN"
"E01031695","E02006606","Mid Sussex 003","Mid Sussex 003A","U80779","East Grinstead PCN"
"E01031696","E02006606","Mid Sussex 003","Mid Sussex 003B","U80779","East Grinstead PCN"
"E01031731","E02006604","Mid Sussex 001","Mid Sussex 001A","U80779","East Grinstead PCN"
"E01031709","E02006617","Mid Sussex 014","Mid Sussex 014D","U06871","Burgess Hill & Villages PCN"
"E01031761","E02006612","Mid Sussex 009","Mid Sussex 009C","U04725","Haywards Heath Central PCN"
"E01031700","E02006615","Mid Sussex 012","Mid Sussex 012B","U06871","Burgess Hill & Villages PCN"
"E01031755","E02006613","Mid Sussex 010","Mid Sussex 010D","U04725","Haywards Heath Central PCN"
"E01031752","E02006613","Mid Sussex 010","Mid Sussex 010A","U04725","Haywards Heath Central PCN"
"E01031753","E02006613","Mid Sussex 010","Mid Sussex 010B","U04725","Haywards Heath Central PCN"
"E01031754","E02006613","Mid Sussex 010","Mid Sussex 010C","U04725","Haywards Heath Central PCN"
"E01031758","E02006611","Mid Sussex 008","Mid Sussex 008A","U04725","Haywards Heath Central PCN"
"E01031757","E02006613","Mid Sussex 010","Mid Sussex 010E","U04725","Haywards Heath Central PCN"
"E01031756","E02006614","Mid Sussex 011","Mid Sussex 011E","U04725","Haywards Heath Central PCN"
"E01031699","E02006615","Mid Sussex 012","Mid Sussex 012A","U06871","Burgess Hill & Villages PCN"
"E01031721","E02006608","Mid Sussex 005","Mid Sussex 005A","U80779","East Grinstead PCN"
"E01031701","E02006615","Mid Sussex 012","Mid Sussex 012C","U06871","Burgess Hill & Villages PCN"
"E01031722","E02006605","Mid Sussex 002","Mid Sussex 002D","U80779","East Grinstead PCN"
"E01031734","E02006604","Mid Sussex 001","Mid Sussex 001D","U80779","East Grinstead PCN"
"E01031732","E02006604","Mid Sussex 001","Mid Sussex 001B","U80779","East Grinstead PCN"
"E01031733","E02006604","Mid Sussex 001","Mid Sussex 001C","U80779","East Grinstead PCN"
"E01031735","E02006606","Mid Sussex 003","Mid Sussex 003E","U80779","East Grinstead PCN"
"E01031736","E02006607","Mid Sussex 004","Mid Sussex 004A","U80779","East Grinstead PCN"
"E01031737","E02006607","Mid Sussex 004","Mid Sussex 004B","U80779","East Grinstead PCN"
"E01031724","E02006608","Mid Sussex 005","Mid Sussex 005C","U80779","East Grinstead PCN"
"E01031711","E02006616","Mid Sussex 013","Mid Sussex 013C","U06871","Burgess Hill & Villages PCN"
"E01031763","E02006614","Mid Sussex 011","Mid Sussex 011F","U04725","Haywards Heath Central PCN"
"E01031713","E02006616","Mid Sussex 013","Mid Sussex 013E","U06871","Burgess Hill & Villages PCN"
"E01032839","E02006612","Mid Sussex 009","Mid Sussex 009G","U04725","Haywards Heath Central PCN"
"E01031725","E02006608","Mid Sussex 005","Mid Sussex 005D","U80779","East Grinstead PCN"
"E01032837","E02006612","Mid Sussex 009","Mid Sussex 009E","U04725","Haywards Heath Central PCN"
"E01031723","E02006608","Mid Sussex 005","Mid Sussex 005B","U80779","East Grinstead PCN"
"E01031712","E02006616","Mid Sussex 013","Mid Sussex 013D","U06871","Burgess Hill & Villages PCN"
"E01031764","E02006609","Mid Sussex 006","Mid Sussex 006B","U03364","Haywards Heath Villages PCN"
"E01031765","E02006609","Mid Sussex 006","Mid Sussex 006C","U04725","Haywards Heath Central PCN"
"E01031766","E02006609","Mid Sussex 006","Mid Sussex 006D","U80779","East Grinstead PCN"
"E01031770","E02006619","Mid Sussex 016","Mid Sussex 016D","U06871","Burgess Hill & Villages PCN"
"E01031771","E02006619","Mid Sussex 016","Mid Sussex 016E","U06871","Burgess Hill & Villages PCN"
"E01031768","E02006620","Mid Sussex 017","Mid Sussex 017F","U06871","Burgess Hill & Villages PCN"
"E01031703","E02006618","Mid Sussex 015","Mid Sussex 015B","U06871","Burgess Hill & Villages PCN"
"E01031704","E02006616","Mid Sussex 013","Mid Sussex 013A","U06871","Burgess Hill & Villages PCN"
"E01031702","E02006618","Mid Sussex 015","Mid Sussex 015A","U06871","Burgess Hill & Villages PCN"
"E01031728","E02006614","Mid Sussex 011","Mid Sussex 011B","U03364","Haywards Heath Villages PCN"
"E01031726","E02006614","Mid Sussex 011","Mid Sussex 011A","U03364","Haywards Heath Villages PCN"
"E01031707","E02006617","Mid Sussex 014","Mid Sussex 014B","U06871","Burgess Hill & Villages PCN"
"E01031705","E02006617","Mid Sussex 014","Mid Sussex 014A","U06871","Burgess Hill & Villages PCN"
"E01031715","E02006618","Mid Sussex 015","Mid Sussex 015D","U06871","Burgess Hill & Villages PCN"
"E01031716","E02006617","Mid Sussex 014","Mid Sussex 014E","U06871","Burgess Hill & Villages PCN"
"E01031714","E02006615","Mid Sussex 012","Mid Sussex 012D","U06871","Burgess Hill & Villages PCN"
"E01031717","E02006617","Mid Sussex 014","Mid Sussex 014F","U06871","Burgess Hill & Villages PCN"
"E01031828","E02006621","Worthing 001","Worthing 001D","U49536","Coastal and South Downs PCN"
"E01031829","E02006621","Worthing 001","Worthing 001E","U49536","Coastal and South Downs PCN"
"E01031831","E02006629","Worthing 009","Worthing 009B","U01092","Cissbury Integrated Care PCN"
"E01031834","E02006629","Worthing 009","Worthing 009E","U01092","Cissbury Integrated Care PCN"
"E01031833","E02006629","Worthing 009","Worthing 009D","U01092","Cissbury Integrated Care PCN"
"E01031832","E02006629","Worthing 009","Worthing 009C","U01092","Cissbury Integrated Care PCN"
"E01031835","E02006631","Worthing 011","Worthing 011E","U01092","Cissbury Integrated Care PCN"
"E01031838","E02006627","Worthing 007","Worthing 007D","U13952","Central Worthing Practices PCN"
"E01031823","E02006624","Worthing 004","Worthing 004D","U13952","Central Worthing Practices PCN"
"E01031784","E02006627","Worthing 007","Worthing 007B","U01092","Cissbury Integrated Care PCN"
"E01031795","E02006623","Worthing 003","Worthing 003C","U49536","Coastal and South Downs PCN"
"E01031839","E02006622","Worthing 002","Worthing 002E","U13952","Central Worthing Practices PCN"
"E01031836","E02006627","Worthing 007","Worthing 007C","U13952","Central Worthing Practices PCN"
"E01031837","E02006628","Worthing 008","Worthing 008E","U13952","Central Worthing Practices PCN"
"E01031840","E02006627","Worthing 007","Worthing 007E","U13952","Central Worthing Practices PCN"
"E01031804","E02006633","Worthing 013","Worthing 013C","U01092","Cissbury Integrated Care PCN"
"E01031808","E02006631","Worthing 011","Worthing 011D","U01092","Cissbury Integrated Care PCN"
"E01031786","E02006626","Worthing 006","Worthing 006C","U01092","Cissbury Integrated Care PCN"
"E01031805","E02006633","Worthing 013","Worthing 013D","U49536","Coastal and South Downs PCN"
"E01031822","E02006622","Worthing 002","Worthing 002A","U13952","Central Worthing Practices PCN"
"E01031782","E02006627","Worthing 007","Worthing 007A","U01092","Cissbury Integrated Care PCN"
"E01031809","E02006630","Worthing 010","Worthing 010C","U01092","Cissbury Integrated Care PCN"
"E01031803","E02006633","Worthing 013","Worthing 013B","U49536","Coastal and South Downs PCN"
"E01031783","E02006626","Worthing 006","Worthing 006A","U01092","Cissbury Integrated Care PCN"
"E01031785","E02006626","Worthing 006","Worthing 006B","U01092","Cissbury Integrated Care PCN"
"E01031790","E02006630","Worthing 010","Worthing 010A","U01092","Cissbury Integrated Care PCN"
"E01031787","E02006631","Worthing 011","Worthing 011A","U01092","Cissbury Integrated Care PCN"
"E01031789","E02006631","Worthing 011","Worthing 011C","U01092","Cissbury Integrated Care PCN"
"E01031788","E02006631","Worthing 011","Worthing 011B","U01092","Cissbury Integrated Care PCN"
"E01031791","E02006628","Worthing 008","Worthing 008A","U01092","Cissbury Integrated Care PCN"
"E01031793","E02006621","Worthing 001","Worthing 001A","U49536","Coastal and South Downs PCN"
"E01031792","E02006623","Worthing 003","Worthing 003A","U49536","Coastal and South Downs PCN"
"E01031794","E02006623","Worthing 003","Worthing 003B","U49536","Coastal and South Downs PCN"
"E01031767","E02006619","Mid Sussex 016","Mid Sussex 016B","U06871","Burgess Hill & Villages PCN"
"E01031824","E02006624","Worthing 004","Worthing 004E","U13952","Central Worthing Practices PCN"
"E01031814","E02006632","Worthing 012","Worthing 012C","U01092","Cissbury Integrated Care PCN"
"E01031816","E02006632","Worthing 012","Worthing 012E","U01092","Cissbury Integrated Care PCN"
"E01031769","E02006619","Mid Sussex 016","Mid Sussex 016C","U06871","Burgess Hill & Villages PCN"
"E01031813","E02006632","Worthing 012","Worthing 012B","U01092","Cissbury Integrated Care PCN"
"E01031799","E02006628","Worthing 008","Worthing 008C","U13952","Central Worthing Practices PCN"
"E01031798","E02006625","Worthing 005","Worthing 005E","U13952","Central Worthing Practices PCN"
"E01031800","E02006624","Worthing 004","Worthing 004C","U13952","Central Worthing Practices PCN"
"E01031796","E02006628","Worthing 008","Worthing 008B","U13952","Central Worthing Practices PCN"
"E01031801","E02006628","Worthing 008","Worthing 008D","U13952","Central Worthing Practices PCN"
"E01031797","E02006624","Worthing 004","Worthing 004B","U13952","Central Worthing Practices PCN"
"E01031806","E02006633","Worthing 013","Worthing 013E","U01092","Cissbury Integrated Care PCN"
"E01031778","E02006624","Worthing 004","Worthing 004A","U13952","Central Worthing Practices PCN"
"E01031821","E02006621","Worthing 001","Worthing 001C","U49536","Coastal and South Downs PCN"
"E01031780","E02006625","Worthing 005","Worthing 005C","U13952","Central Worthing Practices PCN"
"E01031820","E02006621","Worthing 001","Worthing 001B","U49536","Coastal and South Downs PCN"
"E01031779","E02006629","Worthing 009","Worthing 009A","U13952","Central Worthing Practices PCN"
"E01031812","E02006632","Worthing 012","Worthing 012A","U01092","Cissbury Integrated Care PCN"
"E01031781","E02006625","Worthing 005","Worthing 005D","U13952","Central Worthing Practices PCN"
"E01031775","E02006611","Mid Sussex 008","Mid Sussex 008F","U03364","Haywards Heath Villages PCN"
"E01031773","E02006611","Mid Sussex 008","Mid Sussex 008D","U03364","Haywards Heath Villages PCN"
"E01031772","E02006611","Mid Sussex 008","Mid Sussex 008C","U03364","Haywards Heath Villages PCN"
"E01031774","E02006611","Mid Sussex 008","Mid Sussex 008E","U03364","Haywards Heath Villages PCN"
"E01032838","E02006612","Mid Sussex 009","Mid Sussex 009F","U04725","Haywards Heath Central PCN"
"E01031776","E02006625","Worthing 005","Worthing 005A","U13952","Central Worthing Practices PCN"
"E01031802","E02006633","Worthing 013","Worthing 013A","U49536","Coastal and South Downs PCN"
"E01031777","E02006625","Worthing 005","Worthing 005B","U13952","Central Worthing Practices PCN"
"E01031810","E02006630","Worthing 010","Worthing 010D","U01092","Cissbury Integrated Care PCN"
"E01031811","E02006630","Worthing 010","Worthing 010E","U01092","Cissbury Integrated Care PCN"
"E01031807","E02006630","Worthing 010","Worthing 010B","U01092","Cissbury Integrated Care PCN"
"E01031825","E02006622","Worthing 002","Worthing 002B","U49536","Coastal and South Downs PCN"
"E01031815","E02006632","Worthing 012","Worthing 012D","U01092","Cissbury Integrated Care PCN"
"E01031830","E02006623","Worthing 003","Worthing 003E","U49536","Coastal and South Downs PCN"
"E01031826","E02006622","Worthing 002","Worthing 002C","U13952","Central Worthing Practices PCN"
"E01031827","E02006622","Worthing 002","Worthing 002D","U13952","Central Worthing Practices PCN"
"E01031819","E02006626","Worthing 006","Worthing 006E","U49536","Coastal and South Downs PCN"
"E01031817","E02006626","Worthing 006","Worthing 006D","U49536","Coastal and South Downs PCN"
"E01031818","E02006623","Worthing 003","Worthing 003D","U49536","Coastal and South Downs PCN"
"E01021023","E02004380","Lewes 002","Lewes 002A","U04725","Haywards Heath Central PCN"
"E01021026","E02004380","Lewes 002","Lewes 002B","U06871","Burgess Hill & Villages PCN"
